commune;code_commune;departement;code_departement;region;population;inscrits;votants;abstentions;taux_participation;bulletins_blancs;bulletins_nuls;exprimes;tour;candidat;prenom_candidat;nom_candidat;parti;sigle_parti;position_politique;nuance;voix;pourcentage_exprimes;pourcentage_inscrits;elu;latitude;longitude
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;11250;13038;46.32;333;69;10848;1;Karim Dumont;Karim;Dumont;Renaissance;RE;Centre;Majorité présidentielle;4195;38.67;17.27;Non;46.2055;5.2255
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;11250;13038;46.32;333;69;10848;1;Catherine Boyer;Catherine;Boyer;Les Républicains;LR;Droite;Union de la droite;2113;19.48;8.7;Non;46.2055;5.2255
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;11250;13038;46.32;333;69;10848;1;Aïcha Durand;Aïcha;Durand;Parti Socialiste;PS;Gauche;Union de la gauche;1978;18.23;8.14;Non;46.2055;5.2255
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;11250;13038;46.32;333;69;10848;1;Aurélie Leroy;Aurélie;Leroy;Rassemblement National;RN;Extrême droite;Extrême droite;1907;17.58;7.85;Non;46.2055;5.2255
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;11250;13038;46.32;333;69;10848;1;Céline François;Céline;François;Horizons;HOR;Centre-droit;Majorité présidentielle;655;6.04;2.7;Non;46.2055;5.2255
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;13104;11184;53.95;303;145;12656;2;Karim Dumont;Karim;Dumont;Renaissance;RE;Centre;Majorité présidentielle;7499;59.25;30.88;Oui;46.2055;5.2255
Bourg-en-Bresse;01053;Ain;01;Auvergne-Rhône-Alpes;42034;24288;13104;11184;53.95;303;145;12656;2;Catherine Boyer;Catherine;Boyer;Les Républicains;LR;Droite;Union de la droite;5157;40.75;21.23;Non;46.2055;5.2255
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;22502;16704;57.39;369;330;21803;1;Karim Fontaine;Karim;Fontaine;Rassemblement National;RN;Extrême droite;Extrême droite;6933;31.8;17.68;Non;44.9334;4.8924
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;22502;16704;57.39;369;330;21803;1;Didier Lefevre;Didier;Lefevre;La France Insoumise;LFI;Gauche radicale;Union populaire;5018;23.02;12.8;Non;44.9334;4.8924
Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;65296;39206;22502;16704;57.39;369;330;21803;1;Nicolas Roux;Nicolas;Roux;Parti Socialiste;PS;Gauche;Union de la gauche;4721;21.65;12.04;Non;44.9334;4.8924
